LAMMPS data file via write_data, version 29 Aug 2024, timestep = 105000, units = real

9801 atoms
13 atom types
9255 bonds
9 bond types
17026 angles
12 angle types
23562 dihedrals
4 dihedral types
0 impropers
1 improper types

-29.23165 29.23165 xlo xhi
-27.39825 27.39825 ylo yhi
-5 70 zlo zhi

Masses

1 12.011
2 1.008
3 12.011
4 15.9994
5 1.008
6 15.9994
7 1.008
8 15.9994
9 1.008
10 15.9994
11 15.9994
12 1.008
13 12.011

Pair Coeffs # lj/cut/tip4p/long

1 0.0663016 3.58118
2 0.0282937 2.37341
3 0.0663016 3.58118
4 0.1852 3.1589
5 0 1
6 0.01195 3.81
7 0 1
8 0.1912 3.1
9 0 1
10 0.412295 2.62585
11 0.203061 2.95484
12 0 0
13 0.245018 2.81144

Bond Coeffs # harmonic

1 1109.29 1.12
2 299.844 1.52
3 203.155 1.51
4 0 0.9572
5 442.161 0.972
6 478.011 0.984
7 500.418 1.25
8 399.792 1.43
9 442.161 0.972

Angle Coeffs # harmonic

1 30.1731 109.5
2 47.635 109.6
3 55.1139 111
4 47.5019 108.53
5 54.9931 110.3
6 180.46 109
7 298.152 107
8 0 104.52
9 47.694 109.5
10 47.694 109.5
11 60.166 126
12 286.382 113

Dihedral Coeffs # harmonic

1 1.41491 1 3
2 0 1 1
3 1.69933 -1 2
4 0 1 1

Improper Coeffs # harmonic

1 20.0075 0

Atoms # full

6782 122 2 0.077 -25.26842474493451 -24.29948227495518 0.44458058217704743 1 1 0
6784 122 1 -0.157 -25.027355944319176 -22.740083760383957 1.7836925718171486 1 1 0
6779 122 2 0.07199999999999999 -22.9133368975305 -23.797650780796502 -0.016870793170273325 1 1 0
6610 119 3 -0.211 -28.69605002611125 -25.51835302242121 0.3637724 1 1 0
6722 121 3 -0.211 -29.008431026111253 -20.352657022421212 0.3140936 1 1 0
6778 122 3 -0.211 -23.605065026111255 -22.98006402242121 -0.294034 1 1 0
6783 122 2 0.077 -25.706152413763434 -22.760820057166818 -0.3539168235292464 1 1 0
6780 122 2 0.07199999999999999 -23.58692369973626 -23.06236196412485 -1.4223252351571236 1 1 0
6781 122 1 -0.158 -24.989936708034417 -23.24197318368667 0.3333399624473326 1 1 0
6777 122 2 0.07199999999999999 -23.150337658035948 -22.00286022400061 0.11366821600753099 1 1 0
116 3 2 0.07199999999999999 -19.937622187533336 -25.378018976126757 -0.6879781374883678 0 1 0
115 3 2 0.07199999999999999 -21.66572536121477 -25.92244541670774 -0.3273401560154079 0 1 0
114 3 3 -0.211 -20.659974026111257 -25.85439402242121 0.054556847 0 1 0
117 3 1 -0.158 -20.7618621405533 -24.93668856920883 1.2425854482099938 0 1 0
113 3 2 0.07199999999999999 -20.154389215063862 -26.836111565703757 0.32852161792209195 0 1 0
