LAMMPS data file via write_data, version 19 Nov 2024, timestep = 15500, units = real

8713 atoms
13 atom types
8530 bonds
9 bond types
16664 angles
12 angle types
23564 dihedrals
4 dihedral types
1 impropers
1 improper types

-29.23165 29.23165 xlo xhi
-27.39825 27.39825 ylo yhi
-5 70 zlo zhi

Masses

1 12.011
2 1.008
3 12.011
4 15.9994
5 1.008
6 15.9994
7 1.008
8 15.9994
9 1.008
10 15.9994
11 15.9994
12 1.008
13 12.011

Pair Coeffs # lj/cut/tip4p/long

1 0.0663016 3.58118
2 0.0282937 2.37341
3 0.0663016 3.58118
4 0.1852 3.1589
5 0 1
6 0.01195 3.81
7 0 1
8 0.1912 3.1
9 0 1
10 0.412295 2.62585
11 0.203061 2.95484
12 0 0
13 0.245018 2.81144

Bond Coeffs # harmonic

1 1109.29 1.12
2 299.844 1.52
3 203.155 1.51
4 0 0.9574
5 442.161 0.972
6 478.011 0.984
7 500.418 1.25
8 399.792 1.43
9 442.161 0.972

Angle Coeffs # harmonic

1 30.1731 109.5
2 47.635 109.6
3 55.1139 111
4 47.5019 108.53
5 54.9931 110.3
6 180.46 109
7 298.152 107
8 0 104.52
9 47.694 109.5
10 47.694 109.5
11 60.166 126
12 286.382 113

Dihedral Coeffs # harmonic

1 1.41491 1 3
2 0 1 1
3 1.69933 -1 2
4 0 1 1

Improper Coeffs # harmonic

1 20.0075 0

Atoms # full

7905 142 2 0.078 -26.897470159744618 -24.13473396463314 1.5447041074005696 0 0 0
7843 141 2 0.07199999999999999 -28.86021204529392 -21.772563180916446 -0.658465523282776 0 0 0
3877 70 2 0.078 -0.1489089696531007 -20.05471940207823 3.6707159053663885 -1 0 0
7847 141 2 0.077 -28.264998037548672 -21.170532915389856 1.5802889286653534 0 0 0
7732 139 2 0.07199999999999999 -28.103397419634327 -26.945363140523728 0.6608917342097556 0 0 0
7730 139 3 -0.211 -29.20860400259917 -27.01587493580886 0.4270506 0 0 0
8297 149 2 0.078 -22.588504760424343 -22.128628729528558 2.550680904204845 0 0 0
7902 142 2 0.077 -25.417979361307783 -23.024798983484988 0.06395697106221088 0 0 0
8010 144 3 -0.211 -24.142393002599167 -19.64726793580886 -0.33859348 0 0 0
8012 144 2 0.07199999999999999 -23.20859894320295 -19.199082030691333 0.035088608912406026 0 0 0
8009 144 2 0.07199999999999999 -23.838004294330176 -20.45030818599842 -1.0432678390295405 0 0 0
8014 144 2 0.077 -24.260074356324335 -21.080935906530694 1.2963921345703764 0 0 0
8015 144 2 0.077 -25.87667289002543 -20.482739475249076 0.6270963736568457 0 0 0
8013 144 1 -0.158 -24.837556584358598 -20.148450746032672 0.906327165565893 0 0 0
7901 142 1 -0.158 -24.88791958697581 -23.764886114962735 0.7237170451971573 0 0 0
8291 149 2 0.07199999999999999 -22.01399675322919 -22.80333894158093 0.29738047314288074 0 0 0
7904 142 1 -0.157 -25.80810709054732 -24.110424667745246 1.8834821714207484 0 0 0
7903 142 2 0.077 -23.940568739320753 -23.277355660936642 1.122189263779998 0 0 0
7897 142 2 0.07199999999999999 -23.600373760692616 -24.601423907167607 -0.650494638951442 0 0 0
7906 142 2 0.078 -25.565341048504198 -25.16529188268902 2.2137530381529746 0 0 0
7899 142 2 0.07199999999999999 -24.060395047985185 -25.787589013976103 0.5394533226114723 0 0 0
7900 142 2 0.07199999999999999 -25.295917133729997 -25.28536768435691 -0.7742797318674854 0 0 0
8186 147 2 0.078 -22.51376340123731 -25.343924606584086 1.8095887590229816 0 0 0
7898 142 3 -0.211 -24.50439200259917 -24.939217935808863 -0.08340168 0 0 0
8356 150 2 0.078 -18.21757123042444 -22.790740704625772 2.4015908921416464 0 0 0
8357 150 2 0.078 -19.22225358168407 -24.207028440819098 2.0201176782786763 0 0 0
3257 59 2 0.078 -14.45292356293951 -21.598503032910553 1.8340254613081453 -1 0 0
8458 152 3 -0.211 -15.92212800259917 -19.77229893580886 -0.294034 0 0 0
8459 152 2 0.07199999999999999 -15.00237238384495 -19.962229039755382 0.33269342820690956 0 0 0
8460 152 2 0.07199999999999999 -15.97424943775751 -20.758521492855817 -0.8332101888225061 0 0 0
8462 152 2 0.077 -17.271536352401483 -20.836173482897227 1.0202055799327103 0 0 0
8461 152 1 -0.158 -17.1058343933964 -19.83847524336223 0.6193306010977596 0 0 0
8463 152 2 0.077 -18.065171839927572 -19.512161670912047 0.15019479913993528 0 0 0
8352 150 1 -0.157 -17.084395465556348 -24.526869089896444 1.8477511100794615 0 0 0
8349 150 1 -0.158 -17.061830549320824 -24.26647838234479 0.32405147475314106 0 0 0
8351 150 2 0.077 -17.237528303820355 -23.16143098876506 0.2111163945415785 0 0 0
8350 150 2 0.077 -17.966507873561675 -24.797027156946314 -0.09796188441154487 0 0 0
8345 150 2 0.07199999999999999 -15.823833026232396 -24.269148391019534 -1.3485839973015707 0 0 0
8295 149 2 0.077 -20.042230180230092 -20.663544870338203 1.4749934445107669 0 0 0
8294 149 2 0.077 -21.783506306216164 -20.500308941069502 1.0813076955964895 0 0 0
8290 149 3 -0.211 -21.013113002599173 -22.310586935808864 0.3637724 0 0 0
8292 149 2 0.07199999999999999 -20.92648281655235 -21.798141360373563 -0.6042305679952114 0 0 0
8289 149 2 0.07199999999999999 -20.193464431558855 -23.0710432605958 0.5463347029164713 0 0 0
8293 149 1 -0.158 -21.017065126033476 -21.22319123614482 1.435284835208115 0 0 0
8354 150 2 0.078 -16.18957304197366 -23.975514286847552 2.277960062757622 0 0 0
8347 150 2 0.07199999999999999 -14.997796289373683 -24.766860265427635 0.16685270858465467 0 0 0
8348 150 2 0.07199999999999999 -16.084424957611027 -25.930358708620894 -0.6125115757015391 0 0 0
8346 150 3 -0.211 -15.93158100259917 -24.85558493580886 -0.42104816 0 0 0
8353 150 2 0.078 -16.97692803305925 -25.612384981527253 2.0789201921799036 0 0 0
8180 147 2 0.07199999999999999 -19.92475620213482 -26.688779715576587 0.7313717486376585 0 0 0
8179 147 2 0.07199999999999999 -21.44003582920167 -26.14878709004606 -0.09591425188523013 0 0 0
8178 147 3 -0.211 -20.955228002599167 -26.98771493580886 0.42238903 0 0 0
3426 62 2 0.078 -7.2033388195732 -19.32252295860448 2.24995649310351 -1 0 0
3425 62 2 0.078 -8.543574445690282 -20.451891952299047 2.02446606751655 -1 0 0
3313 60 2 0.078 -9.351789429415641 -23.784238765671148 1.3402824215745002 -1 0 0
3424 62 1 -0.157 -8.267637000989165 -19.399603381138373 1.9378392515584686 -1 0 0
3417 62 2 0.07199999999999999 -8.014147764233664 -20.996161732067073 -0.3522786928631729 -1 0 0
3419 62 2 0.07199999999999999 -7.32231816376901 -19.652325372072365 -1.3625426505302334 -1 0 0
3418 62 3 -0.211 -7.5242920025991715 -19.978940935808858 -0.3302393 -1 0 0
3312 60 1 -0.157 -8.69706866487666 -24.536156332034015 1.841092028940789 -1 0 0
3314 60 2 0.078 -9.284529715381248 -25.483589855068328 1.7862945216500783 -1 0 0
