LAMMPS data file via write_data, version 8 Feb 2023, timestep = 10000

2775 atoms
7 atom types
2417 bonds
6 bond types
3517 angles
9 angle types
1998 dihedrals
14 dihedral types

-2.518334144067625 26.51833414406739 xlo xhi
-2.518334144067625 26.51833414406739 ylo yhi
-2.518334144067625 26.51833414406739 zlo zhi

Masses

1 15.9994
2 1.008
3 12.011
4 15.9994
5 1.008
6 15.9994
7 1.008

Pair Coeffs # lj/cut/tip4p/long

1 0.18479 3.165
2 0 0
3 0.056 3.58141
4 0.1 2.93997
5 0.035 2.38761
6 0.192 3.14487
7 0.046 0.40001

Bond Coeffs # harmonic

1 0 0.9572
2 222.35 1.53
3 308.79 1.1111
4 359.76 1.1415
5 427.715 1.142
6 544.635 0.96

Angle Coeffs # charmm

1 0 104.52 0 0
2 50 109 0 0
3 26.5 110.1 22.53 2.179
4 45 111.5 0 0
5 13.0258 109.4 0 0
6 35.5 109 5.4 1.802
7 55 108.89 0 0
8 75.7 110.1 0 0
9 95 109.7 0 0

Dihedral Coeffs # charmm

1 0.57 1 0 0
2 0.29 2 0 0
3 0.43 3 0 0
4 0.59 1 180 0
5 1.16 2 0 0
6 0.12 1 0 0
7 0.42 2 0 0
8 0.29 3 0 0
9 2.87 1 180 0
10 0.03 2 0 0
11 0.23 3 0 0
12 1.36 1 180 0
13 0.16 2 0 0
14 1.01 3 0 0

Atoms # full

29 1 5 0.09 -0.46580195558015935 -0.5232021870099663 0.40020380965495894 0 0 0
30 1 4 -0.34 0.6380404396631376 1.0201825528221415 0.744808591890231 0 0 0
27 1 3 -0.01 0.38701594278452944 0.15549823523988726 -0.04375207128285563 0 0 0
24 1 3 -0.01 -0.10845007184968836 0.8037857077017372 -1.320089154610518 0 0 0
31 1 3 -0.01 1.2193200457756865 0.6553311690702275 1.6039483828410077 0 0 0
28 1 5 0.09 1.2414157860189485 -0.5772087342631256 -0.34124898046232 0 0 0
33 1 5 0.09 0.48356514073012535 0.5348521863793922 2.5825722384768675 0 0 0
32 1 5 0.09 1.92781021635074 -0.26323013051394684 1.5883189023809967 0 0 0
26 1 5 0.09 -0.8372264582634341 1.5372449851221548 -1.0607082082648935 0 0 0
34 1 3 -0.01 2.1435849260018704 1.773098815422224 2.0509350583319783 0 0 0
36 1 5 0.09 2.433605654156005 1.56548344492764 3.144469020823938 0 0 0
2067 122 2 0.527 1.2770361171426594 2.758904680850624 -0.4764505425425707 0 1 0
37 1 4 -0.34 2.9918932335509334 2.047778195101391 1.2756029560233388 0 0 0
38 1 3 -0.01 3.9598568372366207 2.5698676974013015 1.6993376404749094 0 0 0
2065 122 1 -1.054 1.3591013570035306 3.69313459887592 -0.28475362919810054 0 1 0
1819 40 1 -1.054 4.2124660664943265 -0.40385002858138774 0.11557763825798428 0 0 0
1821 40 2 0.527 3.6970597802686544 0.40275815819989935 0.11830613897251308 0 0 0
35 1 5 0.09 1.472083881064926 2.7017342906980524 2.0898785087625953 0 0 0
147 3 5 0.09 -1.4937992364776431 3.159311798973688 0.4053819538726988 1 0 0
39 1 5 0.09 4.538573107815986 2.1651466967950075 2.6217982434517735 0 0 0
41 1 3 -0.01 3.9315860392697672 4.179864772873013 1.8097877517615109 0 0 0
2066 122 2 0.527 1.6384793786062222 3.7267553595300873 0.6301701029007498 0 1 0
42 1 5 0.09 4.198298545495631 4.599824029463399 0.7748138055272897 0 0 0
1905 68 2 0.527 26.377363737498627 -1.92916002671486 0.17140613969067475 0 1 0
2367 222 2 0.527 3.531684506998068 -2.3971950901159396 0.3116679556090629 0 1 0
25 1 5 0.09 -0.5366750763620154 -0.0035689017400630796 -1.9679917576231016 0 0 0
23 1 4 -0.34 0.7349292464818387 1.4520320843187369 -1.8095721032873389 0 0 0
22 1 5 0.09 1.0668646479959314 2.620331022641248 25.92346998544196 0 0 -1
